timestamp,equity,drawdown_pct
2025-03-25 16:45:00+01:00,20228.257487797324,0.0
2025-03-25 16:50:00+01:00,20228.257487797324,0.0
2025-03-25 16:55:00+01:00,20228.257487797324,0.0
2025-03-25 17:00:00+01:00,20228.257487797324,0.0
2025-03-25 17:05:00+01:00,20228.257487797324,0.0
2025-03-25 17:10:00+01:00,20228.257487797324,0.0
2025-03-25 17:15:00+01:00,20228.257487797324,0.0
2025-03-25 17:20:00+01:00,20228.257487797324,0.0
2025-03-25 17:25:00+01:00,20228.257487797324,0.0
2025-03-25 17:30:00+01:00,20228.257487797324,0.0
2025-03-25 17:35:00+01:00,20228.257487797324,0.0
2025-03-25 17:40:00+01:00,20228.257487797324,0.0
2025-03-25 17:45:00+01:00,20228.257487797324,0.0
2025-03-25 17:50:00+01:00,20228.257487797324,0.0
2025-03-25 17:55:00+01:00,20228.257487797324,0.0
2025-03-25 18:00:00+01:00,20228.257487797324,0.0
2025-03-25 18:05:00+01:00,20228.257487797324,0.0
2025-03-25 18:10:00+01:00,20228.257487797324,0.0
2025-03-25 18:15:00+01:00,20228.257487797324,0.0
2025-03-25 18:20:00+01:00,20228.257487797324,0.0
2025-03-25 18:25:00+01:00,20228.257487797324,0.0
2025-03-25 18:30:00+01:00,20228.257487797324,0.0
2025-03-25 18:35:00+01:00,20228.257487797324,0.0
2025-03-25 18:40:00+01:00,20228.257487797324,0.0
2025-03-25 18:45:00+01:00,20228.257487797324,0.0
2025-03-25 18:50:00+01:00,20228.257487797324,0.0
2025-03-25 18:55:00+01:00,20228.257487797324,0.0
2025-03-25 19:00:00+01:00,20228.257487797324,0.0
2025-03-25 19:05:00+01:00,20228.257487797324,0.0
2025-03-25 19:10:00+01:00,20228.257487797324,0.0
2025-03-25 19:15:00+01:00,20228.257487797324,0.0
2025-03-25 19:20:00+01:00,20228.257487797324,0.0
2025-03-25 19:25:00+01:00,20228.257487797324,0.0
2025-03-25 19:30:00+01:00,20228.257487797324,0.0
2025-03-25 19:35:00+01:00,20228.257487797324,0.0
2025-03-25 19:40:00+01:00,20228.257487797324,0.0
2025-03-25 19:45:00+01:00,20228.257487797324,0.0
2025-03-25 19:50:00+01:00,20228.257487797324,0.0
2025-03-25 19:55:00+01:00,20228.257487797324,0.0
2025-03-25 20:00:00+01:00,20228.257487797324,0.0
2025-03-25 20:05:00+01:00,20228.257487797324,0.0
2025-03-25 20:10:00+01:00,20228.257487797324,0.0
2025-03-25 20:15:00+01:00,20228.257487797324,0.0
2025-03-25 20:20:00+01:00,20228.257487797324,0.0
2025-03-25 20:25:00+01:00,20228.257487797324,0.0
2025-03-25 20:30:00+01:00,20228.257487797324,0.0
2025-03-25 20:35:00+01:00,20228.257487797324,0.0
2025-03-25 20:40:00+01:00,20228.257487797324,0.0
2025-03-25 20:45:00+01:00,20228.257487797324,0.0
2025-03-25 20:50:00+01:00,20228.257487797324,0.0
2025-03-25 20:55:00+01:00,20228.257487797324,0.0
2025-03-25 21:00:00+01:00,20228.257487797324,0.0
2025-03-26 08:00:00+01:00,20228.257487797324,0.0
2025-03-26 08:05:00+01:00,20228.257487797324,0.0
2025-03-26 08:10:00+01:00,20228.257487797324,0.0
2025-03-26 08:15:00+01:00,20228.257487797324,0.0
2025-03-26 08:20:00+01:00,20228.257487797324,0.0
2025-03-26 08:25:00+01:00,20228.257487797324,0.0
2025-03-26 08:30:00+01:00,20228.257487797324,0.0
2025-03-26 08:35:00+01:00,20228.257487797324,0.0
2025-03-26 08:40:00+01:00,20228.257487797324,0.0
2025-03-26 08:45:00+01:00,20228.257487797324,0.0
2025-03-26 08:50:00+01:00,20228.257487797324,0.0
2025-03-26 08:55:00+01:00,20228.257487797324,0.0
2025-03-26 09:00:00+01:00,20228.257487797324,0.0
2025-03-26 09:05:00+01:00,20228.257487797324,0.0
2025-03-26 09:10:00+01:00,20228.257487797324,0.0
2025-03-26 09:15:00+01:00,20228.257487797324,0.0
2025-03-26 09:20:00+01:00,20228.257487797324,0.0
2025-03-26 09:25:00+01:00,20228.257487797324,0.0
2025-03-26 09:30:00+01:00,20228.257487797324,0.0
2025-03-26 09:35:00+01:00,20228.257487797324,0.0
2025-03-26 09:40:00+01:00,20228.257487797324,0.0
2025-03-26 09:45:00+01:00,20228.257487797324,0.0
2025-03-26 09:50:00+01:00,20228.257487797324,0.0
2025-03-26 09:55:00+01:00,20228.257487797324,0.0
2025-03-26 10:00:00+01:00,20228.257487797324,0.0
2025-03-26 10:05:00+01:00,20228.257487797324,0.0
2025-03-26 10:10:00+01:00,20228.257487797324,0.0
2025-03-26 10:15:00+01:00,20228.257487797324,0.0
2025-03-26 10:20:00+01:00,20228.257487797324,0.0
2025-03-26 10:25:00+01:00,20228.257487797324,0.0
2025-03-26 10:30:00+01:00,20228.257487797324,0.0
2025-03-26 10:35:00+01:00,20228.257487797324,0.0
2025-03-26 10:40:00+01:00,20228.257487797324,0.0
2025-03-26 10:45:00+01:00,20228.257487797324,0.0
2025-03-26 10:50:00+01:00,20228.257487797324,0.0
2025-03-26 10:55:00+01:00,20228.257487797324,0.0
2025-03-26 11:00:00+01:00,20228.257487797324,0.0
2025-03-26 11:05:00+01:00,20228.257487797324,0.0
2025-03-26 11:10:00+01:00,20228.257487797324,0.0
2025-03-26 11:15:00+01:00,20228.257487797324,0.0
2025-03-26 11:20:00+01:00,20228.257487797324,0.0
2025-03-26 11:25:00+01:00,20228.257487797324,0.0
2025-03-26 11:30:00+01:00,20228.257487797324,0.0
2025-03-26 11:35:00+01:00,20228.257487797324,0.0
2025-03-26 11:40:00+01:00,20228.257487797324,0.0
2025-03-26 11:45:00+01:00,20228.257487797324,0.0
2025-03-26 11:50:00+01:00,20228.257487797324,0.0
2025-03-26 11:55:00+01:00,20228.257487797324,0.0
2025-03-26 12:00:00+01:00,20228.257487797324,0.0
2025-03-26 12:05:00+01:00,20228.257487797324,0.0
2025-03-26 12:10:00+01:00,20228.257487797324,0.0
2025-03-26 12:15:00+01:00,20228.257487797324,0.0
2025-03-26 12:20:00+01:00,20228.257487797324,0.0
2025-03-26 12:25:00+01:00,20228.257487797324,0.0
2025-03-26 12:30:00+01:00,20228.257487797324,0.0
2025-03-26 12:35:00+01:00,20228.257487797324,0.0
2025-03-26 12:40:00+01:00,20228.257487797324,0.0
2025-03-26 12:45:00+01:00,20228.257487797324,0.0
2025-03-26 12:50:00+01:00,20228.257487797324,0.0
2025-03-26 12:55:00+01:00,20228.257487797324,0.0
2025-03-26 13:00:00+01:00,20228.257487797324,0.0
2025-03-26 13:05:00+01:00,20228.257487797324,0.0
2025-03-26 13:10:00+01:00,20228.257487797324,0.0
2025-03-26 13:15:00+01:00,20228.257487797324,0.0
2025-03-26 13:20:00+01:00,20228.257487797324,0.0
2025-03-26 13:25:00+01:00,20228.257487797324,0.0
2025-03-26 13:30:00+01:00,20228.257487797324,0.0
2025-03-26 13:35:00+01:00,20228.257487797324,0.0
2025-03-26 13:40:00+01:00,20228.257487797324,0.0
2025-03-26 13:45:00+01:00,20228.257487797324,0.0
2025-03-26 13:50:00+01:00,20228.257487797324,0.0
2025-03-26 13:55:00+01:00,20228.257487797324,0.0
2025-03-26 14:00:00+01:00,20228.257487797324,0.0
2025-03-26 14:05:00+01:00,20228.257487797324,0.0
2025-03-26 14:10:00+01:00,20228.257487797324,0.0
2025-03-26 14:15:00+01:00,20228.257487797324,0.0
2025-03-26 14:20:00+01:00,20228.257487797324,0.0
2025-03-26 14:25:00+01:00,20228.257487797324,0.0
2025-03-26 14:30:00+01:00,20228.257487797324,0.0
2025-03-26 14:35:00+01:00,20228.257487797324,0.0
2025-03-26 14:40:00+01:00,20228.257487797324,0.0
2025-03-26 14:45:00+01:00,20228.257487797324,0.0
2025-03-26 14:50:00+01:00,20228.257487797324,0.0
2025-03-26 14:55:00+01:00,20228.257487797324,0.0
2025-03-26 15:00:00+01:00,20228.257487797324,0.0
2025-03-26 15:05:00+01:00,20228.257487797324,0.0
2025-03-26 15:10:00+01:00,20228.257487797324,0.0
2025-03-26 15:15:00+01:00,20228.257487797324,0.0
2025-03-26 15:20:00+01:00,20228.257487797324,0.0
2025-03-26 15:25:00+01:00,20228.257487797324,0.0
2025-03-26 15:30:00+01:00,20228.257487797324,0.0
2025-03-26 15:35:00+01:00,20228.257487797324,0.0
2025-03-26 15:40:00+01:00,20228.257487797324,0.0
2025-03-26 15:45:00+01:00,20228.257487797324,0.0
2025-03-26 15:50:00+01:00,20228.257487797324,0.0
2025-03-26 15:55:00+01:00,20228.257487797324,0.0
2025-03-26 16:00:00+01:00,20228.257487797324,0.0
2025-03-26 16:05:00+01:00,20228.257487797324,0.0
2025-03-26 16:10:00+01:00,20228.257487797324,0.0
2025-03-26 16:15:00+01:00,20228.257487797324,0.0
2025-03-26 16:20:00+01:00,20228.257487797324,0.0
2025-03-26 16:25:00+01:00,20228.257487797324,0.0
2025-03-26 16:30:00+01:00,20228.257487797324,0.0
2025-03-26 16:35:00+01:00,20228.257487797324,0.0
2025-03-26 16:40:00+01:00,20228.257487797324,0.0
2025-03-26 16:45:00+01:00,20228.257487797324,0.0
2025-03-26 16:50:00+01:00,20228.257487797324,0.0
2025-03-26 16:55:00+01:00,20228.257487797324,0.0
2025-03-26 17:00:00+01:00,20228.257487797324,0.0
2025-03-26 17:05:00+01:00,20228.257487797324,0.0
2025-03-26 17:10:00+01:00,20228.257487797324,0.0
2025-03-26 17:15:00+01:00,20228.257487797324,0.0
2025-03-26 17:20:00+01:00,20228.257487797324,0.0
2025-03-26 17:25:00+01:00,20228.257487797324,0.0
2025-03-26 17:30:00+01:00,20228.257487797324,0.0
2025-03-26 17:35:00+01:00,20228.257487797324,0.0
2025-03-26 17:40:00+01:00,20228.257487797324,0.0
2025-03-26 17:45:00+01:00,20228.257487797324,0.0
2025-03-26 17:50:00+01:00,20228.257487797324,0.0
2025-03-26 17:55:00+01:00,20228.257487797324,0.0
2025-03-26 18:00:00+01:00,20228.257487797324,0.0
2025-03-26 18:05:00+01:00,20228.257487797324,0.0
2025-03-26 18:10:00+01:00,20228.257487797324,0.0
2025-03-26 18:15:00+01:00,20228.257487797324,0.0
2025-03-26 18:20:00+01:00,20228.257487797324,0.0
2025-03-26 18:25:00+01:00,20228.257487797324,0.0
2025-03-26 18:30:00+01:00,20228.257487797324,0.0
2025-03-26 18:35:00+01:00,20228.257487797324,0.0
2025-03-26 18:40:00+01:00,20228.257487797324,0.0
2025-03-26 18:45:00+01:00,20228.257487797324,0.0
2025-03-26 18:50:00+01:00,20228.257487797324,0.0
2025-03-26 18:55:00+01:00,20228.257487797324,0.0
2025-03-26 19:00:00+01:00,20228.257487797324,0.0
2025-03-26 19:05:00+01:00,20228.257487797324,0.0
2025-03-26 19:10:00+01:00,20228.257487797324,0.0
2025-03-26 19:15:00+01:00,20228.257487797324,0.0
2025-03-26 19:20:00+01:00,20228.257487797324,0.0
2025-03-26 19:25:00+01:00,20228.257487797324,0.0
2025-03-26 19:30:00+01:00,20228.257487797324,0.0
2025-03-26 19:35:00+01:00,20228.257487797324,0.0
2025-03-26 19:40:00+01:00,20228.257487797324,0.0
2025-03-26 19:45:00+01:00,20228.257487797324,0.0
2025-03-26 19:50:00+01:00,20228.257487797324,0.0
2025-03-26 19:55:00+01:00,20228.257487797324,0.0
2025-03-26 20:00:00+01:00,20228.257487797324,0.0
2025-03-26 20:05:00+01:00,20228.257487797324,0.0
2025-03-26 20:10:00+01:00,20228.257487797324,0.0
2025-03-26 20:15:00+01:00,20228.257487797324,0.0
2025-03-26 20:20:00+01:00,20228.257487797324,0.0
2025-03-26 20:25:00+01:00,20228.257487797324,0.0
2025-03-26 20:30:00+01:00,20228.257487797324,0.0
2025-03-26 20:35:00+01:00,20228.257487797324,0.0
2025-03-26 20:40:00+01:00,20228.257487797324,0.0
2025-03-26 20:45:00+01:00,20228.257487797324,0.0
2025-03-26 20:50:00+01:00,20228.257487797324,0.0
2025-03-26 20:55:00+01:00,20228.257487797324,0.0
2025-03-26 21:00:00+01:00,20228.257487797324,0.0
2025-03-27 08:00:00+01:00,20228.257487797324,0.0
2025-03-27 08:05:00+01:00,20228.257487797324,0.0
2025-03-27 08:10:00+01:00,20228.257487797324,0.0
2025-03-27 08:15:00+01:00,20228.257487797324,0.0
2025-03-27 08:20:00+01:00,20228.257487797324,0.0
2025-03-27 08:25:00+01:00,20228.257487797324,0.0
2025-03-27 08:30:00+01:00,20228.257487797324,0.0
2025-03-27 08:35:00+01:00,20228.257487797324,0.0
2025-03-27 08:40:00+01:00,20228.257487797324,0.0
2025-03-27 08:45:00+01:00,20228.257487797324,0.0
2025-03-27 08:50:00+01:00,20228.257487797324,0.0
2025-03-27 08:55:00+01:00,20228.257487797324,0.0
2025-03-27 09:00:00+01:00,20228.257487797324,0.0
2025-03-27 09:05:00+01:00,20228.257487797324,0.0
2025-03-27 09:10:00+01:00,20228.257487797324,0.0
2025-03-27 09:15:00+01:00,20228.257487797324,0.0
2025-03-27 09:20:00+01:00,20228.257487797324,0.0
2025-03-27 09:25:00+01:00,20228.257487797324,0.0
2025-03-27 09:30:00+01:00,20228.257487797324,0.0
2025-03-27 09:35:00+01:00,20228.257487797324,0.0
2025-03-27 09:40:00+01:00,20228.257487797324,0.0
2025-03-27 09:45:00+01:00,20228.257487797324,0.0
2025-03-27 09:50:00+01:00,20228.257487797324,0.0
2025-03-27 09:55:00+01:00,20228.257487797324,0.0
2025-03-27 10:00:00+01:00,20228.257487797324,0.0
2025-03-27 10:05:00+01:00,20228.257487797324,0.0
2025-03-27 10:10:00+01:00,20228.257487797324,0.0
2025-03-27 10:15:00+01:00,20228.257487797324,0.0
2025-03-27 10:20:00+01:00,20228.257487797324,0.0
2025-03-27 10:25:00+01:00,20228.257487797324,0.0
2025-03-27 10:30:00+01:00,20228.257487797324,0.0
2025-03-27 10:35:00+01:00,20228.257487797324,0.0
2025-03-27 10:40:00+01:00,20228.257487797324,0.0
2025-03-27 10:45:00+01:00,20228.257487797324,0.0
2025-03-27 10:50:00+01:00,20228.257487797324,0.0
2025-03-27 10:55:00+01:00,20228.257487797324,0.0
2025-03-27 11:00:00+01:00,20228.257487797324,0.0
2025-03-27 11:05:00+01:00,20228.257487797324,0.0
2025-03-27 11:10:00+01:00,20228.257487797324,0.0
2025-03-27 11:15:00+01:00,20228.257487797324,0.0
2025-03-27 11:20:00+01:00,20228.257487797324,0.0
2025-03-27 11:25:00+01:00,20228.257487797324,0.0
2025-03-27 11:30:00+01:00,20228.257487797324,0.0
2025-03-27 11:35:00+01:00,20228.257487797324,0.0
2025-03-27 11:40:00+01:00,20228.257487797324,0.0
2025-03-27 11:45:00+01:00,20228.257487797324,0.0
2025-03-27 11:50:00+01:00,20228.257487797324,0.0
2025-03-27 11:55:00+01:00,20228.257487797324,0.0
2025-03-27 12:00:00+01:00,20228.257487797324,0.0
2025-03-27 12:05:00+01:00,20228.257487797324,0.0
2025-03-27 12:10:00+01:00,20228.257487797324,0.0
2025-03-27 12:15:00+01:00,20228.257487797324,0.0
2025-03-27 12:20:00+01:00,20228.257487797324,0.0
2025-03-27 12:25:00+01:00,20228.257487797324,0.0
2025-03-27 12:30:00+01:00,20228.257487797324,0.0
2025-03-27 12:35:00+01:00,20228.257487797324,0.0
2025-03-27 12:40:00+01:00,20228.257487797324,0.0
2025-03-27 12:45:00+01:00,20228.257487797324,0.0
2025-03-27 12:50:00+01:00,20228.257487797324,0.0
2025-03-27 12:55:00+01:00,20228.257487797324,0.0
2025-03-27 13:00:00+01:00,20228.257487797324,0.0
2025-03-27 13:05:00+01:00,20228.257487797324,0.0
2025-03-27 13:10:00+01:00,20228.257487797324,0.0
2025-03-27 13:15:00+01:00,20228.257487797324,0.0
2025-03-27 13:20:00+01:00,20228.257487797324,0.0
2025-03-27 13:25:00+01:00,20228.257487797324,0.0
2025-03-27 13:30:00+01:00,20228.257487797324,0.0
2025-03-27 13:35:00+01:00,20228.257487797324,0.0
2025-03-27 13:40:00+01:00,20228.257487797324,0.0
2025-03-27 13:45:00+01:00,20228.257487797324,0.0
2025-03-27 13:50:00+01:00,20228.257487797324,0.0
2025-03-27 13:55:00+01:00,20228.257487797324,0.0
2025-03-27 14:00:00+01:00,20228.257487797324,0.0
2025-03-27 14:05:00+01:00,20228.257487797324,0.0
2025-03-27 14:10:00+01:00,20228.257487797324,0.0
2025-03-27 14:15:00+01:00,20228.257487797324,0.0
2025-03-27 14:20:00+01:00,20228.257487797324,0.0
2025-03-27 14:25:00+01:00,20228.257487797324,0.0
2025-03-27 14:30:00+01:00,20228.257487797324,0.0
2025-03-27 14:35:00+01:00,20228.257487797324,0.0
2025-03-27 14:40:00+01:00,20228.257487797324,0.0
2025-03-27 14:45:00+01:00,20228.257487797324,0.0
2025-03-27 14:50:00+01:00,20228.257487797324,0.0
2025-03-27 14:55:00+01:00,20228.257487797324,0.0
2025-03-27 15:00:00+01:00,20228.257487797324,0.0
2025-03-27 15:05:00+01:00,20228.257487797324,0.0
2025-03-27 15:10:00+01:00,20228.257487797324,0.0
2025-03-27 15:15:00+01:00,20228.257487797324,0.0
2025-03-27 15:20:00+01:00,20228.257487797324,0.0
2025-03-27 15:25:00+01:00,20228.257487797324,0.0
2025-03-27 15:30:00+01:00,20228.257487797324,0.0
2025-03-27 15:35:00+01:00,20228.257487797324,0.0
2025-03-27 15:40:00+01:00,20228.257487797324,0.0
2025-03-27 15:45:00+01:00,20228.257487797324,0.0
2025-03-27 15:50:00+01:00,20228.257487797324,0.0
2025-03-27 15:55:00+01:00,20228.257487797324,0.0
2025-03-27 16:00:00+01:00,20228.257487797324,0.0
2025-03-27 16:05:00+01:00,20228.257487797324,0.0
2025-03-27 16:10:00+01:00,20228.257487797324,0.0
2025-03-27 16:15:00+01:00,20228.257487797324,0.0
2025-03-27 16:20:00+01:00,20228.257487797324,0.0
2025-03-27 16:25:00+01:00,20228.257487797324,0.0
2025-03-27 16:30:00+01:00,20228.257487797324,0.0
2025-03-27 16:35:00+01:00,20228.257487797324,0.0
2025-03-27 16:40:00+01:00,20228.257487797324,0.0
2025-03-27 16:45:00+01:00,20228.257487797324,0.0
2025-03-27 16:50:00+01:00,20228.257487797324,0.0
2025-03-27 16:55:00+01:00,20228.257487797324,0.0
2025-03-27 17:00:00+01:00,20228.257487797324,0.0
2025-03-27 17:05:00+01:00,20228.257487797324,0.0
2025-03-27 17:10:00+01:00,20228.257487797324,0.0
2025-03-27 17:15:00+01:00,20228.257487797324,0.0
2025-03-27 17:20:00+01:00,20228.257487797324,0.0
2025-03-27 17:25:00+01:00,20228.257487797324,0.0
2025-03-27 17:30:00+01:00,20228.257487797324,0.0
2025-03-27 17:35:00+01:00,20228.257487797324,0.0
2025-03-27 17:40:00+01:00,20228.257487797324,0.0
2025-03-27 17:45:00+01:00,20228.257487797324,0.0
2025-03-27 17:50:00+01:00,20228.257487797324,0.0
2025-03-27 17:55:00+01:00,20228.257487797324,0.0
2025-03-27 18:00:00+01:00,20228.257487797324,0.0
2025-03-27 18:05:00+01:00,20228.257487797324,0.0
2025-03-27 18:10:00+01:00,20228.257487797324,0.0
2025-03-27 18:15:00+01:00,20228.257487797324,0.0
2025-03-27 18:20:00+01:00,20228.257487797324,0.0
2025-03-27 18:25:00+01:00,20228.257487797324,0.0
2025-03-27 18:30:00+01:00,20228.257487797324,0.0
2025-03-27 18:35:00+01:00,20228.257487797324,0.0
2025-03-27 18:40:00+01:00,20228.257487797324,0.0
2025-03-27 18:45:00+01:00,20228.257487797324,0.0
2025-03-27 18:50:00+01:00,20228.257487797324,0.0
2025-03-27 18:55:00+01:00,20228.257487797324,0.0
2025-03-27 19:00:00+01:00,20228.257487797324,0.0
2025-03-27 19:05:00+01:00,20228.257487797324,0.0
2025-03-27 19:10:00+01:00,20228.257487797324,0.0
2025-03-27 19:15:00+01:00,20228.257487797324,0.0
2025-03-27 19:20:00+01:00,20228.257487797324,0.0
2025-03-27 19:25:00+01:00,20228.257487797324,0.0
2025-03-27 19:30:00+01:00,20228.257487797324,0.0
2025-03-27 19:35:00+01:00,20228.257487797324,0.0
2025-03-27 19:40:00+01:00,20228.257487797324,0.0
2025-03-27 19:45:00+01:00,20228.257487797324,0.0
2025-03-27 19:50:00+01:00,20228.257487797324,0.0
2025-03-27 19:55:00+01:00,20228.257487797324,0.0
2025-03-27 20:00:00+01:00,20228.257487797324,0.0
2025-03-27 20:05:00+01:00,20228.257487797324,0.0
2025-03-27 20:10:00+01:00,20228.257487797324,0.0
2025-03-27 20:15:00+01:00,20228.257487797324,0.0
2025-03-27 20:20:00+01:00,20228.257487797324,0.0
2025-03-27 20:25:00+01:00,20228.257487797324,0.0
2025-03-27 20:30:00+01:00,20228.257487797324,0.0
2025-03-27 20:35:00+01:00,20228.257487797324,0.0
2025-03-27 20:40:00+01:00,20228.257487797324,0.0
2025-03-27 20:45:00+01:00,20228.257487797324,0.0
2025-03-27 20:50:00+01:00,20228.257487797324,0.0
2025-03-27 20:55:00+01:00,20228.257487797324,0.0
2025-03-27 21:00:00+01:00,20228.257487797324,0.0
2025-03-28 08:00:00+01:00,20228.257487797324,0.0
2025-03-28 08:05:00+01:00,20228.257487797324,0.0
2025-03-28 08:10:00+01:00,20228.257487797324,0.0
2025-03-28 08:15:00+01:00,20228.257487797324,0.0
2025-03-28 08:20:00+01:00,20228.257487797324,0.0
2025-03-28 08:25:00+01:00,20228.257487797324,0.0
2025-03-28 08:30:00+01:00,20228.257487797324,0.0
2025-03-28 08:35:00+01:00,20228.257487797324,0.0
2025-03-28 08:40:00+01:00,20228.257487797324,0.0
2025-03-28 08:45:00+01:00,20228.257487797324,0.0
2025-03-28 08:50:00+01:00,20228.257487797324,0.0
2025-03-28 08:55:00+01:00,20228.257487797324,0.0
2025-03-28 09:00:00+01:00,20228.257487797324,0.0
2025-03-28 09:05:00+01:00,20228.257487797324,0.0
2025-03-28 09:10:00+01:00,20228.257487797324,0.0
2025-03-28 09:15:00+01:00,20228.257487797324,0.0
2025-03-28 09:20:00+01:00,20228.257487797324,0.0
2025-03-28 09:25:00+01:00,20228.257487797324,0.0
2025-03-28 09:30:00+01:00,20228.257487797324,0.0
2025-03-28 09:35:00+01:00,20228.257487797324,0.0
2025-03-28 09:40:00+01:00,20228.257487797324,0.0
2025-03-28 09:45:00+01:00,20228.257487797324,0.0
2025-03-28 09:50:00+01:00,20228.257487797324,0.0
2025-03-28 09:55:00+01:00,20228.257487797324,0.0
2025-03-28 10:00:00+01:00,20228.257487797324,0.0
2025-03-28 10:05:00+01:00,20228.257487797324,0.0
2025-03-28 10:10:00+01:00,20228.257487797324,0.0
2025-03-28 10:15:00+01:00,20228.257487797324,0.0
2025-03-28 10:20:00+01:00,20228.257487797324,0.0
2025-03-28 10:25:00+01:00,20228.257487797324,0.0
2025-03-28 10:30:00+01:00,20228.257487797324,0.0
2025-03-28 10:35:00+01:00,20228.257487797324,0.0
2025-03-28 10:40:00+01:00,20228.257487797324,0.0
2025-03-28 10:45:00+01:00,20228.257487797324,0.0
2025-03-28 10:50:00+01:00,20228.257487797324,0.0
2025-03-28 10:55:00+01:00,20228.257487797324,0.0
2025-03-28 11:00:00+01:00,20228.257487797324,0.0
2025-03-28 11:05:00+01:00,20228.257487797324,0.0
2025-03-28 11:10:00+01:00,20228.257487797324,0.0
2025-03-28 11:15:00+01:00,20228.257487797324,0.0
2025-03-28 11:20:00+01:00,20228.257487797324,0.0
2025-03-28 11:25:00+01:00,20228.257487797324,0.0
2025-03-28 11:30:00+01:00,20228.257487797324,0.0
2025-03-28 11:35:00+01:00,20228.257487797324,0.0
2025-03-28 11:40:00+01:00,20228.257487797324,0.0
2025-03-28 11:45:00+01:00,20228.257487797324,0.0
2025-03-28 11:50:00+01:00,20228.257487797324,0.0
2025-03-28 11:55:00+01:00,20228.257487797324,0.0
2025-03-28 12:00:00+01:00,20228.257487797324,0.0
2025-03-28 12:05:00+01:00,20228.257487797324,0.0
2025-03-28 12:10:00+01:00,20228.257487797324,0.0
2025-03-28 12:15:00+01:00,20228.257487797324,0.0
2025-03-28 12:20:00+01:00,20228.257487797324,0.0
2025-03-28 12:25:00+01:00,20228.257487797324,0.0
2025-03-28 12:30:00+01:00,20228.257487797324,0.0
2025-03-28 12:35:00+01:00,20228.257487797324,0.0
2025-03-28 12:40:00+01:00,20228.257487797324,0.0
2025-03-28 12:45:00+01:00,20228.257487797324,0.0
2025-03-28 12:50:00+01:00,20228.257487797324,0.0
2025-03-28 12:55:00+01:00,20228.257487797324,0.0
2025-03-28 13:00:00+01:00,20228.257487797324,0.0
2025-03-28 13:05:00+01:00,20228.257487797324,0.0
2025-03-28 13:10:00+01:00,20228.257487797324,0.0
2025-03-28 13:15:00+01:00,20228.257487797324,0.0
2025-03-28 13:20:00+01:00,20228.257487797324,0.0
2025-03-28 13:25:00+01:00,20228.257487797324,0.0
2025-03-28 13:30:00+01:00,20228.257487797324,0.0
2025-03-28 13:35:00+01:00,20228.257487797324,0.0
2025-03-28 13:40:00+01:00,20228.257487797324,0.0
2025-03-28 13:45:00+01:00,20228.257487797324,0.0
2025-03-28 13:50:00+01:00,20228.257487797324,0.0
2025-03-28 13:55:00+01:00,20228.257487797324,0.0
2025-03-28 14:00:00+01:00,20228.257487797324,0.0
2025-03-28 14:05:00+01:00,20228.257487797324,0.0
2025-03-28 14:10:00+01:00,20228.257487797324,0.0
2025-03-28 14:15:00+01:00,20228.257487797324,0.0
2025-03-28 14:20:00+01:00,20228.257487797324,0.0
2025-03-28 14:25:00+01:00,20228.257487797324,0.0
2025-03-28 14:30:00+01:00,20228.257487797324,0.0
2025-03-28 14:35:00+01:00,20228.257487797324,0.0
2025-03-28 14:40:00+01:00,20228.257487797324,0.0
2025-03-28 14:45:00+01:00,20228.257487797324,0.0
2025-03-28 14:50:00+01:00,20228.257487797324,0.0
2025-03-28 14:55:00+01:00,20228.257487797324,0.0
2025-03-28 15:00:00+01:00,20228.257487797324,0.0
2025-03-28 15:05:00+01:00,20228.257487797324,0.0
2025-03-28 15:10:00+01:00,20228.257487797324,0.0
2025-03-28 15:15:00+01:00,20228.257487797324,0.0
2025-03-28 15:20:00+01:00,20228.257487797324,0.0
2025-03-28 15:25:00+01:00,20228.257487797324,0.0
2025-03-28 15:30:00+01:00,20228.257487797324,0.0
2025-03-28 15:35:00+01:00,20228.257487797324,0.0
2025-03-28 15:40:00+01:00,20228.257487797324,0.0
2025-03-28 15:45:00+01:00,20228.257487797324,0.0
2025-03-28 15:50:00+01:00,20228.257487797324,0.0
2025-03-28 15:55:00+01:00,20228.257487797324,0.0
2025-03-28 16:00:00+01:00,20228.257487797324,0.0
2025-03-28 16:05:00+01:00,20228.257487797324,0.0
2025-03-28 16:10:00+01:00,20228.257487797324,0.0
2025-03-28 16:15:00+01:00,20228.257487797324,0.0
2025-03-28 16:20:00+01:00,20228.257487797324,0.0
2025-03-28 16:25:00+01:00,20228.257487797324,0.0
2025-03-28 16:30:00+01:00,20228.257487797324,0.0
2025-03-28 16:35:00+01:00,20228.257487797324,0.0
2025-03-28 16:40:00+01:00,20228.257487797324,0.0
2025-03-28 16:45:00+01:00,20228.257487797324,0.0
2025-03-28 16:50:00+01:00,20228.257487797324,0.0
2025-03-28 16:55:00+01:00,20228.257487797324,0.0
2025-03-28 17:00:00+01:00,20228.257487797324,0.0
2025-03-28 17:05:00+01:00,20228.257487797324,0.0
2025-03-28 17:10:00+01:00,20228.257487797324,0.0
2025-03-28 17:15:00+01:00,20228.257487797324,0.0
2025-03-28 17:20:00+01:00,20228.257487797324,0.0
2025-03-28 17:25:00+01:00,20228.257487797324,0.0
2025-03-28 17:30:00+01:00,20228.257487797324,0.0
2025-03-28 17:35:00+01:00,20228.257487797324,0.0
