timestamp,equity,drawdown_pct
2025-02-04 15:40:00+01:00,10000.0,0.0
2025-02-04 15:45:00+01:00,10000.0,0.0
2025-02-04 15:50:00+01:00,10000.0,0.0
2025-02-04 15:55:00+01:00,10000.0,0.0
2025-02-04 16:00:00+01:00,10000.0,0.0
2025-02-05 08:00:00+01:00,10000.0,0.0
2025-02-05 08:05:00+01:00,10000.0,0.0
2025-02-05 08:10:00+01:00,10000.0,0.0
2025-02-05 08:15:00+01:00,10000.0,0.0
2025-02-05 08:20:00+01:00,10000.0,0.0
2025-02-05 08:25:00+01:00,10000.0,0.0
2025-02-05 08:30:00+01:00,10000.0,0.0
2025-02-05 08:35:00+01:00,10000.0,0.0
2025-02-05 08:40:00+01:00,10000.0,0.0
2025-02-05 08:45:00+01:00,10000.0,0.0
2025-02-05 08:50:00+01:00,10000.0,0.0
2025-02-05 08:55:00+01:00,10000.0,0.0
2025-02-05 09:00:00+01:00,10000.0,0.0
2025-02-05 09:05:00+01:00,10000.0,0.0
2025-02-05 09:10:00+01:00,10000.0,0.0
2025-02-05 09:15:00+01:00,10000.0,0.0
2025-02-05 09:20:00+01:00,10000.0,0.0
2025-02-05 09:25:00+01:00,10000.0,0.0
2025-02-05 09:30:00+01:00,10000.0,0.0
2025-02-05 09:35:00+01:00,10000.0,0.0
2025-02-05 09:40:00+01:00,10000.0,0.0
2025-02-05 09:45:00+01:00,10000.0,0.0
2025-02-05 09:50:00+01:00,10000.0,0.0
2025-02-05 09:55:00+01:00,10000.0,0.0
2025-02-05 10:00:00+01:00,10000.0,0.0
2025-02-05 10:05:00+01:00,10000.0,0.0
2025-02-05 10:10:00+01:00,10000.0,0.0
2025-02-05 10:15:00+01:00,10000.0,0.0
2025-02-05 10:20:00+01:00,10000.0,0.0
2025-02-05 10:25:00+01:00,10000.0,0.0
2025-02-05 10:30:00+01:00,10000.0,0.0
2025-02-05 10:35:00+01:00,10000.0,0.0
2025-02-05 10:40:00+01:00,10000.0,0.0
2025-02-05 10:45:00+01:00,10000.0,0.0
2025-02-05 10:50:00+01:00,10000.0,0.0
2025-02-05 10:55:00+01:00,10000.0,0.0
2025-02-05 11:00:00+01:00,10000.0,0.0
2025-02-05 11:05:00+01:00,10000.0,0.0
2025-02-05 11:10:00+01:00,10000.0,0.0
2025-02-05 11:15:00+01:00,10000.0,0.0
2025-02-05 11:20:00+01:00,10000.0,0.0
2025-02-05 11:25:00+01:00,10000.0,0.0
2025-02-05 11:30:00+01:00,10000.0,0.0
2025-02-05 11:35:00+01:00,10000.0,0.0
2025-02-05 11:40:00+01:00,10000.0,0.0
2025-02-05 11:45:00+01:00,10000.0,0.0
2025-02-05 11:50:00+01:00,10000.0,0.0
2025-02-05 11:55:00+01:00,10000.0,0.0
2025-02-05 12:00:00+01:00,10000.0,0.0
2025-02-05 12:05:00+01:00,10000.0,0.0
2025-02-05 12:10:00+01:00,10000.0,0.0
2025-02-05 12:15:00+01:00,10000.0,0.0
2025-02-05 12:20:00+01:00,10000.0,0.0
2025-02-05 12:25:00+01:00,10000.0,0.0
2025-02-05 12:30:00+01:00,10000.0,0.0
2025-02-05 12:35:00+01:00,10000.0,0.0
2025-02-05 12:40:00+01:00,10000.0,0.0
2025-02-05 12:45:00+01:00,10000.0,0.0
2025-02-05 12:50:00+01:00,10000.0,0.0
2025-02-05 12:55:00+01:00,10000.0,0.0
2025-02-05 13:00:00+01:00,10000.0,0.0
2025-02-05 13:05:00+01:00,10000.0,0.0
2025-02-05 13:10:00+01:00,10000.0,0.0
2025-02-05 13:15:00+01:00,10000.0,0.0
2025-02-05 13:20:00+01:00,10000.0,0.0
2025-02-05 13:25:00+01:00,10000.0,0.0
2025-02-05 13:30:00+01:00,10000.0,0.0
2025-02-05 13:35:00+01:00,10000.0,0.0
2025-02-05 13:40:00+01:00,10000.0,0.0
2025-02-05 13:45:00+01:00,10000.0,0.0
2025-02-05 13:50:00+01:00,10000.0,0.0
2025-02-05 13:55:00+01:00,10000.0,0.0
2025-02-05 14:00:00+01:00,10000.0,0.0
2025-02-05 14:05:00+01:00,10000.0,0.0
2025-02-05 14:10:00+01:00,10000.0,0.0
2025-02-05 14:15:00+01:00,10000.0,0.0
2025-02-05 14:20:00+01:00,10000.0,0.0
2025-02-05 14:25:00+01:00,10000.0,0.0
2025-02-05 14:30:00+01:00,10000.0,0.0
2025-02-05 14:35:00+01:00,10000.0,0.0
2025-02-05 14:40:00+01:00,10000.0,0.0
2025-02-05 14:45:00+01:00,10000.0,0.0
2025-02-05 14:50:00+01:00,10000.0,0.0
2025-02-05 14:55:00+01:00,10000.0,0.0
2025-02-05 15:00:00+01:00,10000.0,0.0
2025-02-05 15:05:00+01:00,10000.0,0.0
2025-02-05 15:10:00+01:00,10000.0,0.0
2025-02-05 15:15:00+01:00,10000.0,0.0
2025-02-05 15:20:00+01:00,10000.0,0.0
2025-02-05 15:25:00+01:00,10000.0,0.0
2025-02-05 15:30:00+01:00,10000.0,0.0
2025-02-05 15:35:00+01:00,10000.0,0.0
2025-02-05 15:40:00+01:00,10000.0,0.0
2025-02-05 15:45:00+01:00,10000.0,0.0
2025-02-05 15:50:00+01:00,10000.0,0.0
2025-02-05 15:55:00+01:00,10000.0,0.0
2025-02-05 16:00:00+01:00,9899.999999999987,1.0
2025-02-06 08:00:00+01:00,9899.999999999987,1.0
2025-02-06 08:05:00+01:00,9899.999999999987,1.0
2025-02-06 08:10:00+01:00,9899.999999999987,1.0
2025-02-06 08:15:00+01:00,9899.999999999987,1.0
2025-02-06 08:20:00+01:00,9899.999999999987,1.0
2025-02-06 08:25:00+01:00,9899.999999999987,1.0
2025-02-06 08:30:00+01:00,9899.999999999987,1.0
2025-02-06 08:35:00+01:00,9899.999999999987,1.0
2025-02-06 08:40:00+01:00,9899.999999999987,1.0
2025-02-06 08:45:00+01:00,9899.999999999987,1.0
2025-02-06 08:50:00+01:00,9899.999999999987,1.0
2025-02-06 08:55:00+01:00,9899.999999999987,1.0
2025-02-06 09:00:00+01:00,9899.999999999987,1.0
2025-02-06 09:05:00+01:00,9899.999999999987,1.0
2025-02-06 09:10:00+01:00,9899.999999999987,1.0
2025-02-06 09:15:00+01:00,9899.999999999987,1.0
2025-02-06 09:20:00+01:00,9899.999999999987,1.0
2025-02-06 09:25:00+01:00,9899.999999999987,1.0
2025-02-06 09:30:00+01:00,9899.999999999987,1.0
2025-02-06 09:35:00+01:00,9899.999999999987,1.0
2025-02-06 09:40:00+01:00,9899.999999999987,1.0
2025-02-06 09:45:00+01:00,9899.999999999987,1.0
2025-02-06 09:50:00+01:00,9899.999999999987,1.0
2025-02-06 09:55:00+01:00,9899.999999999987,1.0
2025-02-06 10:00:00+01:00,9899.999999999987,1.0
2025-02-06 10:05:00+01:00,9899.999999999987,1.0
2025-02-06 10:10:00+01:00,9899.999999999987,1.0
2025-02-06 10:15:00+01:00,9899.999999999987,1.0
2025-02-06 10:20:00+01:00,9899.999999999987,1.0
2025-02-06 10:25:00+01:00,9899.999999999987,1.0
2025-02-06 10:30:00+01:00,9899.999999999987,1.0
2025-02-06 10:35:00+01:00,9899.999999999987,1.0
2025-02-06 10:40:00+01:00,9899.999999999987,1.0
2025-02-06 10:45:00+01:00,9899.999999999987,1.0
2025-02-06 10:50:00+01:00,9899.999999999987,1.0
2025-02-06 10:55:00+01:00,9899.999999999987,1.0
2025-02-06 11:00:00+01:00,9899.999999999987,1.0
2025-02-06 11:05:00+01:00,9899.999999999987,1.0
2025-02-06 11:10:00+01:00,9899.999999999987,1.0
2025-02-06 11:15:00+01:00,9899.999999999987,1.0
2025-02-06 11:20:00+01:00,9899.999999999987,1.0
2025-02-06 11:25:00+01:00,9899.999999999987,1.0
2025-02-06 11:30:00+01:00,9899.999999999987,1.0
2025-02-06 11:35:00+01:00,9899.999999999987,1.0
2025-02-06 11:40:00+01:00,9899.999999999987,1.0
2025-02-06 11:45:00+01:00,9899.999999999987,1.0
2025-02-06 11:50:00+01:00,9899.999999999987,1.0
2025-02-06 11:55:00+01:00,9899.999999999987,1.0
2025-02-06 12:00:00+01:00,9899.999999999987,1.0
2025-02-06 12:05:00+01:00,9899.999999999987,1.0
2025-02-06 12:10:00+01:00,9899.999999999987,1.0
2025-02-06 12:15:00+01:00,9899.999999999987,1.0
2025-02-06 12:20:00+01:00,9899.999999999987,1.0
2025-02-06 12:25:00+01:00,9899.999999999987,1.0
2025-02-06 12:30:00+01:00,9899.999999999987,1.0
2025-02-06 12:35:00+01:00,9899.999999999987,1.0
2025-02-06 12:40:00+01:00,9899.999999999987,1.0
2025-02-06 12:45:00+01:00,9899.999999999987,1.0
2025-02-06 12:50:00+01:00,9899.999999999987,1.0
2025-02-06 12:55:00+01:00,9899.999999999987,1.0
2025-02-06 13:00:00+01:00,9899.999999999987,1.0
2025-02-06 13:05:00+01:00,9899.999999999987,1.0
2025-02-06 13:10:00+01:00,9899.999999999987,1.0
2025-02-06 13:15:00+01:00,9899.999999999987,1.0
2025-02-06 13:20:00+01:00,9899.999999999987,1.0
2025-02-06 13:25:00+01:00,9899.999999999987,1.0
2025-02-06 13:30:00+01:00,9899.999999999987,1.0
2025-02-06 13:35:00+01:00,9899.999999999987,1.0
2025-02-06 13:40:00+01:00,9899.999999999987,1.0
2025-02-06 13:45:00+01:00,9899.999999999987,1.0
2025-02-06 13:50:00+01:00,9899.999999999987,1.0
2025-02-06 13:55:00+01:00,9899.999999999987,1.0
2025-02-06 14:00:00+01:00,9899.999999999987,1.0
2025-02-06 14:05:00+01:00,9899.999999999987,1.0
2025-02-06 14:10:00+01:00,9899.999999999987,1.0
2025-02-06 14:15:00+01:00,9899.999999999987,1.0
2025-02-06 14:20:00+01:00,9899.999999999987,1.0
2025-02-06 14:25:00+01:00,9899.999999999987,1.0
2025-02-06 14:30:00+01:00,9899.999999999987,1.0
2025-02-06 14:35:00+01:00,9899.999999999987,1.0
2025-02-06 14:40:00+01:00,9899.999999999987,1.0
2025-02-06 14:45:00+01:00,9899.999999999987,1.0
2025-02-06 14:50:00+01:00,9899.999999999987,1.0
2025-02-06 14:55:00+01:00,9899.999999999987,1.0
2025-02-06 15:00:00+01:00,9899.999999999987,1.0
2025-02-06 15:05:00+01:00,9899.999999999987,1.0
2025-02-06 15:10:00+01:00,9899.999999999987,1.0
2025-02-06 15:15:00+01:00,9899.999999999987,1.0
2025-02-06 15:20:00+01:00,9899.999999999987,1.0
2025-02-06 15:25:00+01:00,9899.999999999987,1.0
2025-02-06 15:30:00+01:00,9899.999999999987,1.0
2025-02-06 15:35:00+01:00,9899.999999999987,1.0
2025-02-06 15:40:00+01:00,9899.999999999987,1.0
2025-02-06 15:45:00+01:00,9899.999999999987,1.0
2025-02-06 15:50:00+01:00,9899.999999999987,1.0
2025-02-06 15:55:00+01:00,9899.999999999987,1.0
2025-02-06 16:00:00+01:00,9899.999999999987,1.0
2025-02-07 08:00:00+01:00,9899.999999999987,1.0
2025-02-07 08:05:00+01:00,9899.999999999987,1.0
2025-02-07 08:10:00+01:00,9899.999999999987,1.0
2025-02-07 08:15:00+01:00,9899.999999999987,1.0
2025-02-07 08:20:00+01:00,9899.999999999987,1.0
2025-02-07 08:25:00+01:00,9899.999999999987,1.0
2025-02-07 08:30:00+01:00,9899.999999999987,1.0
2025-02-07 08:35:00+01:00,9899.999999999987,1.0
2025-02-07 08:40:00+01:00,9899.999999999987,1.0
2025-02-07 08:45:00+01:00,9899.999999999987,1.0
2025-02-07 08:50:00+01:00,9899.999999999987,1.0
2025-02-07 08:55:00+01:00,9899.999999999987,1.0
2025-02-07 09:00:00+01:00,9899.999999999987,1.0
2025-02-07 09:05:00+01:00,9899.999999999987,1.0
2025-02-07 09:10:00+01:00,9899.999999999987,1.0
2025-02-07 09:15:00+01:00,9899.999999999987,1.0
2025-02-07 09:20:00+01:00,9899.999999999987,1.0
2025-02-07 09:25:00+01:00,9899.999999999987,1.0
2025-02-07 09:30:00+01:00,9899.999999999987,1.0
2025-02-07 09:35:00+01:00,9899.999999999987,1.0
2025-02-07 09:40:00+01:00,9899.999999999987,1.0
2025-02-07 09:45:00+01:00,9899.999999999987,1.0
2025-02-07 09:50:00+01:00,9899.999999999987,1.0
2025-02-07 09:55:00+01:00,9899.999999999987,1.0
2025-02-07 10:00:00+01:00,9899.999999999987,1.0
2025-02-07 10:05:00+01:00,9899.999999999987,1.0
2025-02-07 10:10:00+01:00,9899.999999999987,1.0
2025-02-07 10:15:00+01:00,9899.999999999987,1.0
2025-02-07 10:20:00+01:00,9899.999999999987,1.0
2025-02-07 10:25:00+01:00,9899.999999999987,1.0
2025-02-07 10:30:00+01:00,9899.999999999987,1.0
2025-02-07 10:35:00+01:00,9899.999999999987,1.0
2025-02-07 10:40:00+01:00,9899.999999999987,1.0
2025-02-07 10:45:00+01:00,9899.999999999987,1.0
2025-02-07 10:50:00+01:00,9899.999999999987,1.0
2025-02-07 10:55:00+01:00,9899.999999999987,1.0
2025-02-07 11:00:00+01:00,9899.999999999987,1.0
2025-02-07 11:05:00+01:00,9899.999999999987,1.0
2025-02-07 11:10:00+01:00,9899.999999999987,1.0
2025-02-07 11:15:00+01:00,9899.999999999987,1.0
2025-02-07 11:20:00+01:00,9899.999999999987,1.0
2025-02-07 11:25:00+01:00,9899.999999999987,1.0
2025-02-07 11:30:00+01:00,9899.999999999987,1.0
2025-02-07 11:35:00+01:00,9899.999999999987,1.0
2025-02-07 11:40:00+01:00,9899.999999999987,1.0
2025-02-07 11:45:00+01:00,9899.999999999987,1.0
2025-02-07 11:50:00+01:00,9899.999999999987,1.0
2025-02-07 11:55:00+01:00,9899.999999999987,1.0
2025-02-07 12:00:00+01:00,9899.999999999987,1.0
2025-02-07 12:05:00+01:00,9899.999999999987,1.0
2025-02-07 12:10:00+01:00,9899.999999999987,1.0
2025-02-07 12:15:00+01:00,9899.999999999987,1.0
2025-02-07 12:20:00+01:00,9899.999999999987,1.0
2025-02-07 12:25:00+01:00,9899.999999999987,1.0
2025-02-07 12:30:00+01:00,9899.999999999987,1.0
2025-02-07 12:35:00+01:00,9899.999999999987,1.0
2025-02-07 12:40:00+01:00,9899.999999999987,1.0
2025-02-07 12:45:00+01:00,9899.999999999987,1.0
2025-02-07 12:50:00+01:00,9899.999999999987,1.0
2025-02-07 12:55:00+01:00,9899.999999999987,1.0
2025-02-07 13:00:00+01:00,9899.999999999987,1.0
2025-02-07 13:05:00+01:00,9899.999999999987,1.0
2025-02-07 13:10:00+01:00,9899.999999999987,1.0
2025-02-07 13:15:00+01:00,9899.999999999987,1.0
2025-02-07 13:20:00+01:00,9899.999999999987,1.0
2025-02-07 13:25:00+01:00,9899.999999999987,1.0
2025-02-07 13:30:00+01:00,9899.999999999987,1.0
2025-02-07 13:35:00+01:00,9899.999999999987,1.0
2025-02-07 13:40:00+01:00,9899.999999999987,1.0
2025-02-07 13:45:00+01:00,9899.999999999987,1.0
2025-02-07 13:50:00+01:00,9899.999999999987,1.0
2025-02-07 13:55:00+01:00,9899.999999999987,1.0
2025-02-07 14:00:00+01:00,9899.999999999987,1.0
2025-02-07 14:05:00+01:00,9899.999999999987,1.0
2025-02-07 14:10:00+01:00,9899.999999999987,1.0
2025-02-07 14:15:00+01:00,9899.999999999987,1.0
2025-02-07 14:20:00+01:00,9899.999999999987,1.0
2025-02-07 14:25:00+01:00,9899.999999999987,1.0
2025-02-07 14:30:00+01:00,9899.999999999987,1.0
2025-02-07 14:35:00+01:00,9899.999999999987,1.0
2025-02-07 14:40:00+01:00,9899.999999999987,1.0
2025-02-07 14:45:00+01:00,9899.999999999987,1.0
2025-02-07 14:50:00+01:00,9899.999999999987,1.0
2025-02-07 14:55:00+01:00,9899.999999999987,1.0
2025-02-07 15:00:00+01:00,9899.999999999987,1.0
2025-02-07 15:05:00+01:00,9899.999999999987,1.0
2025-02-07 15:10:00+01:00,9899.999999999987,1.0
2025-02-07 15:15:00+01:00,9899.999999999987,1.0
2025-02-07 15:20:00+01:00,9899.999999999987,1.0
2025-02-07 15:25:00+01:00,9899.999999999987,1.0
2025-02-07 15:30:00+01:00,9899.999999999987,1.0
2025-02-07 15:35:00+01:00,9899.999999999987,1.0
2025-02-07 15:40:00+01:00,9899.999999999987,1.0
2025-02-07 15:45:00+01:00,9899.999999999987,1.0
2025-02-07 15:50:00+01:00,9899.999999999987,1.0
2025-02-07 15:55:00+01:00,9899.999999999987,1.0
2025-02-07 16:00:00+01:00,9899.999999999987,1.0
2025-02-10 08:00:00+01:00,9899.999999999987,1.0
2025-02-10 08:05:00+01:00,9899.999999999987,1.0
2025-02-10 08:10:00+01:00,9899.999999999987,1.0
2025-02-10 08:15:00+01:00,9899.999999999987,1.0
2025-02-10 08:20:00+01:00,9899.999999999987,1.0
2025-02-10 08:25:00+01:00,9899.999999999987,1.0
2025-02-10 08:30:00+01:00,9899.999999999987,1.0
2025-02-10 08:35:00+01:00,9899.999999999987,1.0
2025-02-10 08:40:00+01:00,9899.999999999987,1.0
2025-02-10 08:45:00+01:00,9899.999999999987,1.0
2025-02-10 08:50:00+01:00,9899.999999999987,1.0
2025-02-10 08:55:00+01:00,9899.999999999987,1.0
2025-02-10 09:00:00+01:00,9899.999999999987,1.0
2025-02-10 09:05:00+01:00,9899.999999999987,1.0
2025-02-10 09:10:00+01:00,9899.999999999987,1.0
2025-02-10 09:15:00+01:00,9899.999999999987,1.0
2025-02-10 09:20:00+01:00,9899.999999999987,1.0
2025-02-10 09:25:00+01:00,9899.999999999987,1.0
2025-02-10 09:30:00+01:00,9899.999999999987,1.0
2025-02-10 09:35:00+01:00,9899.999999999987,1.0
2025-02-10 09:40:00+01:00,9899.999999999987,1.0
2025-02-10 09:45:00+01:00,9899.999999999987,1.0
2025-02-10 09:50:00+01:00,9899.999999999987,1.0
2025-02-10 09:55:00+01:00,9899.999999999987,1.0
2025-02-10 10:00:00+01:00,9899.999999999987,1.0
2025-02-10 10:05:00+01:00,9899.999999999987,1.0
2025-02-10 10:10:00+01:00,9899.999999999987,1.0
2025-02-10 10:15:00+01:00,9899.999999999987,1.0
2025-02-10 10:20:00+01:00,9899.999999999987,1.0
2025-02-10 10:25:00+01:00,9899.999999999987,1.0
2025-02-10 10:30:00+01:00,9899.999999999987,1.0
2025-02-10 10:35:00+01:00,9899.999999999987,1.0
2025-02-10 10:40:00+01:00,9899.999999999987,1.0
2025-02-10 10:45:00+01:00,9899.999999999987,1.0
2025-02-10 10:50:00+01:00,9899.999999999987,1.0
2025-02-10 10:55:00+01:00,9899.999999999987,1.0
2025-02-10 11:00:00+01:00,9899.999999999987,1.0
2025-02-10 11:05:00+01:00,9899.999999999987,1.0
2025-02-10 11:10:00+01:00,9899.999999999987,1.0
2025-02-10 11:15:00+01:00,9899.999999999987,1.0
2025-02-10 11:20:00+01:00,9899.999999999987,1.0
2025-02-10 11:25:00+01:00,9899.999999999987,1.0
2025-02-10 11:30:00+01:00,9899.999999999987,1.0
2025-02-10 11:35:00+01:00,9899.999999999987,1.0
2025-02-10 11:40:00+01:00,9899.999999999987,1.0
2025-02-10 11:45:00+01:00,9899.999999999987,1.0
2025-02-10 11:50:00+01:00,9899.999999999987,1.0
2025-02-10 11:55:00+01:00,9899.999999999987,1.0
2025-02-10 12:00:00+01:00,9899.999999999987,1.0
2025-02-10 12:05:00+01:00,9899.999999999987,1.0
2025-02-10 12:10:00+01:00,9899.999999999987,1.0
2025-02-10 12:15:00+01:00,9899.999999999987,1.0
2025-02-10 12:20:00+01:00,9899.999999999987,1.0
2025-02-10 12:25:00+01:00,9899.999999999987,1.0
2025-02-10 12:30:00+01:00,9899.999999999987,1.0
2025-02-10 12:35:00+01:00,9899.999999999987,1.0
2025-02-10 12:40:00+01:00,9899.999999999987,1.0
2025-02-10 12:45:00+01:00,9899.999999999987,1.0
2025-02-10 12:50:00+01:00,9899.999999999987,1.0
2025-02-10 12:55:00+01:00,9899.999999999987,1.0
2025-02-10 13:00:00+01:00,9899.999999999987,1.0
2025-02-10 13:05:00+01:00,9899.999999999987,1.0
2025-02-10 13:10:00+01:00,9899.999999999987,1.0
2025-02-10 13:15:00+01:00,9899.999999999987,1.0
2025-02-10 13:20:00+01:00,9899.999999999987,1.0
2025-02-10 13:25:00+01:00,9899.999999999987,1.0
2025-02-10 13:30:00+01:00,9899.999999999987,1.0
2025-02-10 13:35:00+01:00,9899.999999999987,1.0
2025-02-10 13:40:00+01:00,9899.999999999987,1.0
2025-02-10 13:45:00+01:00,9899.999999999987,1.0
2025-02-10 13:50:00+01:00,9899.999999999987,1.0
2025-02-10 13:55:00+01:00,9899.999999999987,1.0
2025-02-10 14:00:00+01:00,9899.999999999987,1.0
2025-02-10 14:05:00+01:00,9899.999999999987,1.0
2025-02-10 14:10:00+01:00,9899.999999999987,1.0
2025-02-10 14:15:00+01:00,9899.999999999987,1.0
2025-02-10 14:20:00+01:00,9899.999999999987,1.0
2025-02-10 14:25:00+01:00,9899.999999999987,1.0
2025-02-10 14:30:00+01:00,9899.999999999987,1.0
2025-02-10 14:35:00+01:00,9899.999999999987,1.0
2025-02-10 14:40:00+01:00,9899.999999999987,1.0
2025-02-10 14:45:00+01:00,9899.999999999987,1.0
2025-02-10 14:50:00+01:00,9899.999999999987,1.0
2025-02-10 14:55:00+01:00,9899.999999999987,1.0
2025-02-10 15:00:00+01:00,9899.999999999987,1.0
2025-02-10 15:05:00+01:00,9899.999999999987,1.0
2025-02-10 15:10:00+01:00,9899.999999999987,1.0
2025-02-10 15:15:00+01:00,9899.999999999987,1.0
2025-02-10 15:20:00+01:00,9899.999999999987,1.0
2025-02-10 15:25:00+01:00,9899.999999999987,1.0
2025-02-10 15:30:00+01:00,9899.999999999987,1.0
2025-02-10 15:35:00+01:00,9899.999999999987,1.0
2025-02-10 15:40:00+01:00,9899.999999999987,1.0
2025-02-10 15:45:00+01:00,9899.999999999987,1.0
2025-02-10 15:50:00+01:00,9899.999999999987,1.0
2025-02-10 15:55:00+01:00,9899.999999999987,1.0
2025-02-10 16:00:00+01:00,9899.999999999987,1.0
2025-02-11 08:00:00+01:00,9899.999999999987,1.0
2025-02-11 08:05:00+01:00,9899.999999999987,1.0
2025-02-11 08:10:00+01:00,9899.999999999987,1.0
2025-02-11 08:15:00+01:00,9899.999999999987,1.0
2025-02-11 08:20:00+01:00,9899.999999999987,1.0
2025-02-11 08:25:00+01:00,9899.999999999987,1.0
2025-02-11 08:30:00+01:00,9899.999999999987,1.0
2025-02-11 08:35:00+01:00,9899.999999999987,1.0
2025-02-11 08:40:00+01:00,9899.999999999987,1.0
2025-02-11 08:45:00+01:00,9899.999999999987,1.0
2025-02-11 08:50:00+01:00,9899.999999999987,1.0
2025-02-11 08:55:00+01:00,9899.999999999987,1.0
2025-02-11 09:00:00+01:00,9899.999999999987,1.0
2025-02-11 09:05:00+01:00,9899.999999999987,1.0
2025-02-11 09:10:00+01:00,9899.999999999987,1.0
2025-02-11 09:15:00+01:00,9899.999999999987,1.0
2025-02-11 09:20:00+01:00,9899.999999999987,1.0
2025-02-11 09:25:00+01:00,9899.999999999987,1.0
2025-02-11 09:30:00+01:00,9899.999999999987,1.0
2025-02-11 09:35:00+01:00,9899.999999999987,1.0
2025-02-11 09:40:00+01:00,9899.999999999987,1.0
2025-02-11 09:45:00+01:00,9899.999999999987,1.0
2025-02-11 09:50:00+01:00,9899.999999999987,1.0
2025-02-11 09:55:00+01:00,9899.999999999987,1.0
2025-02-11 10:00:00+01:00,9899.999999999987,1.0
2025-02-11 10:05:00+01:00,9899.999999999987,1.0
2025-02-11 10:10:00+01:00,9899.999999999987,1.0
2025-02-11 10:15:00+01:00,9899.999999999987,1.0
2025-02-11 10:20:00+01:00,9899.999999999987,1.0
2025-02-11 10:25:00+01:00,9899.999999999987,1.0
2025-02-11 10:30:00+01:00,9899.999999999987,1.0
2025-02-11 10:35:00+01:00,9899.999999999987,1.0
2025-02-11 10:40:00+01:00,9899.999999999987,1.0
2025-02-11 10:45:00+01:00,9899.999999999987,1.0
2025-02-11 10:50:00+01:00,9899.999999999987,1.0
2025-02-11 10:55:00+01:00,9899.999999999987,1.0
2025-02-11 11:00:00+01:00,9899.999999999987,1.0
2025-02-11 11:05:00+01:00,9899.999999999987,1.0
2025-02-11 11:10:00+01:00,9899.999999999987,1.0
2025-02-11 11:15:00+01:00,9899.999999999987,1.0
2025-02-11 11:20:00+01:00,9899.999999999987,1.0
2025-02-11 11:25:00+01:00,9899.999999999987,1.0
2025-02-11 11:30:00+01:00,9899.999999999987,1.0
2025-02-11 11:35:00+01:00,9899.999999999987,1.0
2025-02-11 11:40:00+01:00,9899.999999999987,1.0
2025-02-11 11:45:00+01:00,9899.999999999987,1.0
2025-02-11 11:50:00+01:00,9899.999999999987,1.0
2025-02-11 11:55:00+01:00,9899.999999999987,1.0
2025-02-11 12:00:00+01:00,9899.999999999987,1.0
2025-02-11 12:05:00+01:00,9899.999999999987,1.0
2025-02-11 12:10:00+01:00,9899.999999999987,1.0
2025-02-11 12:15:00+01:00,9899.999999999987,1.0
2025-02-11 12:20:00+01:00,9899.999999999987,1.0
2025-02-11 12:25:00+01:00,9899.999999999987,1.0
2025-02-11 12:30:00+01:00,9899.999999999987,1.0
2025-02-11 12:35:00+01:00,9899.999999999987,1.0
2025-02-11 12:40:00+01:00,9899.999999999987,1.0
2025-02-11 12:45:00+01:00,9899.999999999987,1.0
2025-02-11 12:50:00+01:00,9899.999999999987,1.0
2025-02-11 12:55:00+01:00,9899.999999999987,1.0
2025-02-11 13:00:00+01:00,9899.999999999987,1.0
2025-02-11 13:05:00+01:00,9899.999999999987,1.0
2025-02-11 13:10:00+01:00,9899.999999999987,1.0
2025-02-11 13:15:00+01:00,9899.999999999987,1.0
2025-02-11 13:20:00+01:00,9899.999999999987,1.0
2025-02-11 13:25:00+01:00,9899.999999999987,1.0
2025-02-11 13:30:00+01:00,9899.999999999987,1.0
2025-02-11 13:35:00+01:00,9899.999999999987,1.0
2025-02-11 13:40:00+01:00,9899.999999999987,1.0
2025-02-11 13:45:00+01:00,9899.999999999987,1.0
2025-02-11 13:50:00+01:00,9899.999999999987,1.0
2025-02-11 13:55:00+01:00,9899.999999999987,1.0
2025-02-11 14:00:00+01:00,9899.999999999987,1.0
2025-02-11 14:05:00+01:00,9899.999999999987,1.0
2025-02-11 14:10:00+01:00,9899.999999999987,1.0
2025-02-11 14:15:00+01:00,9899.999999999987,1.0
2025-02-11 14:20:00+01:00,9899.999999999987,1.0
2025-02-11 14:25:00+01:00,9899.999999999987,1.0
2025-02-11 14:30:00+01:00,9899.999999999987,1.0
2025-02-11 14:35:00+01:00,9899.999999999987,1.0
2025-02-11 14:40:00+01:00,9899.999999999987,1.0
2025-02-11 14:45:00+01:00,9899.999999999987,1.0
2025-02-11 14:50:00+01:00,9899.999999999987,1.0
2025-02-11 14:55:00+01:00,9899.999999999987,1.0
2025-02-11 15:00:00+01:00,9899.999999999987,1.0
2025-02-11 15:05:00+01:00,9899.999999999987,1.0
2025-02-11 15:10:00+01:00,9899.999999999987,1.0
2025-02-11 15:15:00+01:00,9899.999999999987,1.0
2025-02-11 15:20:00+01:00,9899.999999999987,1.0
2025-02-11 15:25:00+01:00,9899.999999999987,1.0
2025-02-11 15:30:00+01:00,9899.999999999987,1.0
2025-02-11 15:35:00+01:00,9899.999999999987,1.0
2025-02-11 15:40:00+01:00,9899.999999999987,1.0
2025-02-11 15:45:00+01:00,9899.999999999987,1.0
2025-02-11 15:50:00+01:00,9899.999999999987,1.0
2025-02-11 15:55:00+01:00,9899.999999999987,1.0
2025-02-11 16:00:00+01:00,9899.999999999987,1.0
2025-02-12 08:00:00+01:00,9899.999999999987,1.0
2025-02-12 08:05:00+01:00,9899.999999999987,1.0
